helena valley west central,us,united states,mt,montana,7883.0,46.66291,-112.06044,ppl
hilmar-irwin,us,united states,ca,california,5197.0,37.40454,-120.85042,ppl
inglewood-finn hill,us,united states,wa,washington,22707.0,47.72049,-122.23167,ppl
la crescenta-montrose,us,united states,ca,california,19653.0,34.23216,-118.23529,ppl
lackland air force base,us,united states,tx,texas,9918.0,29.38663,-98.61797,ppl
lake morton-berrydale,us,united states,wa,washington,10160.0,47.33251,-122.10286,ppl
lakeland north,us,united states,wa,washington,12942.0,47.33343,-122.27695,ppl
lakeland south,us,united states,wa,washington,11574.0,47.27843,-122.28326,ppl
larkfield-wikiup,us,united states,ca,california,8884.0,38.51342,-122.75094,ppl
lemoore station,us,united states,ca,california,7438.0,36.26326,-119.90476,ppl
east hill-meridian,us,united states,wa,washington,29878.0,47.41052,-122.17369,ppl
sierra vista southeast,us,united states,az,arizona,14797.0,31.45385,-110.21637,ppl
new kingman-butler,us,united states,az,arizona,12134.0,35.26504,-114.03226,ppl
oatfield,us,united states,or,oregon,13415.0,45.41418,-122.60007,ppl
oroville east,us,united states,ca,california,8280.0,39.51126,-121.47519,ppl
otis orchards-east farms,us,united states,wa,washington,6220.0,47.70988,-117.07975,ppl
roseburg north,us,united states,or,oregon,5912.0,43.26452,-123.30331,ppl
security-widefield,us,united states,co,colorado,32882.0,38.74728,-104.71439,ppl
union hill-novelty hill,us,united states,wa,washington,18805.0,47.67887,-122.02833,ppl
valencia west,us,united states,az,arizona,9355.0,32.13238,-111.11414,ppl
view park-windsor hills,us,united states,ca,california,11075.0,33.99551,-118.34835,ppl
west clarkston-highland,us,united states,wa,washington,5261.0,46.40287,-117.06395,ppl
west haven-sylvan,us,united states,or,oregon,8001.0,45.51613,-122.76809,ppl
west modesto,us,united states,ca,california,5682.0,37.61754,-121.03914,ppl
west side highway,us,united states,wa,washington,5517.0,46.18399,-122.91715,ppl
west whittier-los nietos,us,united states,ca,california,25540.0,33.976,-118.06909,ppl
summerlin south,us,united states,nv,nevada,24085.0,36.11708,-115.33001,ppl
tamalpais-homestead valley,us,united states,ca,california,10735.0,37.87834,-122.53625,ppl
tanglewilde-thompson place,us,united states,wa,washington,5892.0,47.05116,-122.78081,ppl
haiku-pauwela,us,united states,hi,hawaii,8118.0,20.92187,-156.30508,ppl
hickam housing,us,united states,hi,hawaii,6920.0,21.33798,-157.95879,ppl
kaneohe station,us,united states,hi,hawaii,9517.0,21.44531,-157.75132,ppl
makakilo,us,united states,hi,hawaii,18248.0,21.35237,-158.08655,ppl
napili-honokowai,us,united states,hi,hawaii,7261.0,20.97075,-156.67046,ppl
schofield barracks,us,united states,hi,hawaii,16370.0,21.4936,-158.06151,ppl
royal kunia,us,united states,hi,hawaii,14525.0,21.39392,-158.0267,ppl
waihee-waiehu,us,united states,hi,hawaii,8841.0,20.92494,-156.50758,ppl
wailua homesteads,us,united states,hi,hawaii,5188.0,22.06693,-159.37802,ppl
knik-fairview,us,united states,ak,alaska,14923.0,61.51262,-149.60012,ppl
lakes,us,united states,ak,alaska,8364.0,61.60712,-149.30861,ppl
san tan valley,us,united states,az,arizona,81321.0,33.1911,-111.528,ppl
woodlake,us,united states,va,virginia,7319.0,37.42106,-77.67931,ppl
dove valley,us,united states,co,colorado,5243.0,39.57771,-104.8294,ppl
enchanted hills,us,united states,nm,new mexico,87521.0,35.33676,-106.59296,ppl
west hills,us,united states,ca,california,41426.0,34.19731,-118.64398,ppl
oak hill,us,united states,va,virginia,33811.0,38.9258,-77.40156,ppl
west greenwich,us,united states,ri,rhode island,6135.0,41.637,-71.66004,ppl
bridgewater,us,united states,nj,new jersey,44464.0,40.60079,-74.64815,ppl
warren township,us,united states,nj,new jersey,15311.0,40.60822,-74.51803,ppl
castle pines north,us,united states,co,colorado,10360.0,39.47174,-104.89482,ppl
fairfield heights,us,united states,in,indiana,21285.0,39.82861,-86.38224,ppl
notre dame,us,united states,in,indiana,5973.0,41.70019,-86.23793,ppl
randolph,us,united states,nj,new jersey,25734.0,40.84829,-74.58148,ppl
elmendorf air force base,us,united states,ak,alaska,6621.0,61.25703,-149.63139,ppl
hot springs national park,us,united states,ar,arkansas,35193.0,34.51342,-93.05429,ppl
dixiana,us,united states,al,alabama,22940.0,33.74021,-86.64938,ppl
cranberry township,us,united states,pa,pennsylvania,28098.0,40.68496,-80.10714,ppl
young,uy,uruguay,12,rio negro,15924.0,-32.68333,-57.63333,ppl
trinidad,uy,uruguay,06,flores,21429.0,-33.5165,-56.89957,ppla
trinidad,uy,uruguay,06,flores,21093.0,-33.53889,-56.88861,ppl
treinta y tres,uy,uruguay,19,treinta y tres,25653.0,-33.23333,-54.38333,ppla
tranqueras,uy,uruguay,13,rivera,7474.0,-31.2,-55.75,ppl
tarariras,uy,uruguay,04,colonia,6069.0,-34.28333,-57.61667,ppl
tacuarembo,uy,uruguay,18,tacuarembo,51854.0,-31.73333,-55.98333,ppla
sauce,uy,uruguay,02,canelones,5910.0,-34.64694,-56.06278,ppl
sarandi grande,uy,uruguay,07,florida,6441.0,-33.73333,-56.33333,ppl
sarandi del yi,uy,uruguay,05,durazno,7367.0,-33.35,-55.63333,ppl
santa lucia,uy,uruguay,02,canelones,16438.0,-34.45333,-56.39056,ppl
san ramon,uy,uruguay,02,canelones,7008.0,-34.3,-55.96667,ppl
san jose de mayo,uy,uruguay,16,san jose,36529.0,-34.3375,-56.71361,ppla
san carlos,uy,uruguay,09,maldonado,24938.0,-34.8,-54.91667,ppl
salto,uy,uruguay,15,salto,99823.0,-31.38333,-57.96667,ppla
rosario,uy,uruguay,04,colonia,9308.0,-34.31667,-57.35,ppl
rocha,uy,uruguay,14,rocha,25515.0,-34.48333,-54.33333,ppla
rivera,uy,uruguay,13,rivera,64631.0,-30.90534,-55.55076,ppla
rio branco,uy,uruguay,03,cerro largo,13567.0,-32.59802,-53.38583,ppl
punta del este,uy,uruguay,09,maldonado,7234.0,-34.96667,-54.95,ppl
progreso,uy,uruguay,02,canelones,15973.0,-34.665,-56.21944,ppl
piriapolis,uy,uruguay,09,maldonado,7968.0,-34.86819,-55.27436,ppl
paysandu,uy,uruguay,11,paysandu,73249.0,-32.32139,-58.07556,ppla
paso de los toros,uy,uruguay,05,durazno,13221.0,-32.81667,-56.51667,ppl
paso de carrasco,uy,uruguay,02,canelones,15393.0,-34.86028,-56.05222,ppl
pando,uy,uruguay,02,canelones,24047.0,-34.71667,-55.95,ppl
pan de azucar,uy,uruguay,09,maldonado,7180.0,-34.8,-55.23333,ppl
nueva palmira,uy,uruguay,04,colonia,9335.0,-33.88333,-58.41667,ppl
nueva helvecia,uy,uruguay,04,colonia,10054.0,-34.3,-57.23333,ppl
montevideo,uy,uruguay,10,montevideo,1270737.0,-34.90328,-56.18816,pplc
minas,uy,uruguay,08,lavalleja,38025.0,-34.37589,-55.23771,ppla
mercedes,uy,uruguay,17,soriano,42359.0,-33.2524,-58.03047,ppla
melo,uy,uruguay,03,cerro largo,51023.0,-32.36667,-54.18333,ppla
maldonado,uy,uruguay,09,maldonado,55478.0,-34.9,-54.95,ppla
libertad,uy,uruguay,16,san jose,9311.0,-34.63333,-56.61917,ppl
las piedras,uy,uruguay,02,canelones,69682.0,-34.72639,-56.22,ppl
lascano,uy,uruguay,14,rocha,6976.0,-33.66667,-54.2,ppl
la paz,uy,uruguay,02,canelones,19913.0,-34.76167,-56.22361,ppl
juan l. lacaze,uy,uruguay,04,colonia,13223.0,-34.43333,-57.41667,ppl
jose pedro varela,uy,uruguay,08,lavalleja,5388.0,-33.45,-54.53333,ppl
joaquin suarez,uy,uruguay,02,canelones,6257.0,-34.73361,-56.03667,ppl
guichon,uy,uruguay,11,paysandu,5051.0,-32.35,-57.2,ppl
fray bentos,uy,uruguay,12,rio negro,23279.0,-33.1325,-58.29556,ppla
florida,uy,uruguay,07,florida,32234.0,-34.09556,-56.21417,ppla
durazno,uy,uruguay,05,durazno,33926.0,-33.41306,-56.50056,ppla
dolores,uy,uruguay,17,soriano,15880.0,-33.53009,-58.21701,ppl
delta del tigre,uy,uruguay,16,san jose,17973.0,-34.76333,-56.38528,ppl
colonia del sacramento,uy,uruguay,04,colonia,21714.0,-34.46262,-57.83976,ppla
chuy,uy,uruguay,14,rocha,10485.0,-33.69707,-53.46162,ppl
castillos,uy,uruguay,14,rocha,7686.0,-34.16667,-53.83333,ppl
carmelo,uy,uruguay,04,colonia,16921.0,-33.98917,-58.28556,ppl
canelones,uy,uruguay,02,canelones,19698.0,-34.52278,-56.27778,ppla
bella union,uy,uruguay,01,artigas,13171.0,-30.27522,-57.6007,ppl
artigas,uy,uruguay,01,artigas,41909.0,-30.4,-56.46667,ppla
colonia nicolich,uy,uruguay,02,canelones,8902.0,-34.81306,-56.04472,ppl
nukus,uz,uzbekistan,09,karakalpakstan,230006.0,42.45306,59.61028,ppla
muynoq,uz,uzbekistan,09,karakalpakstan,13000.0,43.76833,59.02139,ppl
khujayli,uz,uzbekistan,09,karakalpakstan,50000.0,42.40043,59.46005,ppl
oltinko'l,uz,uzbekistan,09,karakalpakstan,59122.0,43.06874,58.90372,ppl
zomin,uz,uzbekistan,15,jizzax,27077.0,39.96056,68.39583,ppl
nishon tumani,uz,uzbekistan,08,qashqadaryo,10558.0,38.69395,65.67512,ppl
urgut,uz,uzbekistan,10,samarqand,47373.0,39.40222,67.24306,ppl
tirmiz,uz,uzbekistan,12,surxondaryo,140385.0,37.22417,67.27833,ppla
sho'rchi,uz,uzbekistan,12,surxondaryo,24900.0,37.99944,67.7875,ppl
shahrisabz,uz,uzbekistan,08,qashqadaryo,57051.0,39.05778,66.83417,ppl
shohimardon,uz,uzbekistan,03,fergana,5100.0,39.98322,71.80512,ppl
samarqand,uz,uzbekistan,10,samarqand,319366.0,39.65417,66.95972,ppla
romiton,uz,uzbekistan,02,bukhara,12927.0,39.92944,64.37944,ppl
qarshi,uz,uzbekistan,08,qashqadaryo,222898.0,38.86056,65.78905,ppla
muborak,uz,uzbekistan,08,qashqadaryo,29180.0,39.25528,65.15278,ppl
kitob,uz,uzbekistan,08,qashqadaryo,41938.0,39.08425,66.83318,ppl
kattaqo'rg'on,uz,uzbekistan,10,samarqand,59382.0,39.89889,66.25611,ppl
koson,uz,uzbekistan,08,qashqadaryo,59681.0,39.0375,65.585,ppl
qorovulbozor,uz,uzbekistan,02,bukhara,8618.0,39.50056,64.79361,ppl
karakul',uz,uzbekistan,02,bukhara,22487.0,39.53333,63.83333,ppl
kogon,uz,uzbekistan,02,bukhara,62620.0,39.72278,64.55167,ppl
ishtixon,uz,uzbekistan,10,samarqand,13024.0,39.96639,66.48611,ppl
g'uzor,uz,uzbekistan,08,qashqadaryo,25368.0,38.62083,66.24806,ppl
galaosiyo,uz,uzbekistan,02,bukhara,15620.0,39.85778,64.44833,ppl
juma,uz,uzbekistan,10,samarqand,19920.0,39.71611,66.66417,ppl
jomboy,uz,uzbekistan,10,samarqand,14429.0,39.69889,67.09333,ppl
denov,uz,uzbekistan,12,surxondaryo,68994.0,38.26667,67.9,ppl
daxbet,uz,uzbekistan,10,samarqand,8044.0,39.76389,66.9125,ppl
chiroqchi,uz,uzbekistan,08,qashqadaryo,19356.0,39.03361,66.57222,ppl
chelak,uz,uzbekistan,10,samarqand,16727.0,39.92028,66.86111,ppl
charxin,uz,uzbekistan,10,samarqand,13791.0,39.69667,66.76861,ppl
bulung'ur,uz,uzbekistan,10,samarqand,26815.0,39.76472,67.27139,ppl
bukhara,uz,uzbekistan,02,bukhara,247644.0,39.77472,64.42861,ppla
beshkent,uz,uzbekistan,08,qashqadaryo,17010.0,38.82139,65.65306,ppl
boysun,uz,uzbekistan,12,surxondaryo,25050.0,38.20611,67.19861,ppl
olot,uz,uzbekistan,02,bukhara,11984.0,39.415,63.80333,ppl
oqtosh,uz,uzbekistan,10,samarqand,38307.0,39.92139,65.92528,ppl
zafar,uz,uzbekistan,14,toshkent,24781.0,40.98333,68.9,ppl
yaypan,uz,uzbekistan,03,fergana,20332.0,40.37583,70.81556,ppl
yangiyul,uz,uzbekistan,14,toshkent,60000.0,41.11202,69.0471,ppl
yangiyer,uz,uzbekistan,16,sirdaryo,32636.0,40.275,68.8225,ppl
yangiqo`rg`on,uz,uzbekistan,06,namangan,28422.0,41.18722,71.73333,ppl
yangiobod,uz,uzbekistan,14,toshkent,24900.0,41.11919,70.09406,ppl
wobkent,uz,uzbekistan,02,bukhara,16697.0,40.03028,64.515,ppl
uychi,uz,uzbekistan,06,namangan,29683.0,41.08073,71.92331,ppl
urtaowul,uz,uzbekistan,14,toshkent,14047.0,41.18667,69.14528,ppl
urganch,uz,uzbekistan,05,xorazm,150110.0,41.55,60.63333,ppla
dashtobod,uz,uzbekistan,15,jizzax,19718.0,40.12694,68.49444,ppl
tuytepa,uz,uzbekistan,14,toshkent,20682.0,41.0321,69.36253,ppl
turagurghon,uz,uzbekistan,06,namangan,27862.0,40.99984,71.51162,ppl
toshloq,uz,uzbekistan,03,fergana,26686.0,40.47722,71.76778,ppl
tashkent,uz,uzbekistan,13,toshkent shahri,1978028.0,41.26465,69.21627,pplc
toshbuloq,uz,uzbekistan,06,namangan,28562.0,40.92339,71.57214,ppl
sirdaryo,uz,uzbekistan,16,sirdaryo,26816.0,40.84361,68.66167,ppl
showot,uz,uzbekistan,05,xorazm,26950.0,41.65583,60.3025,ppl
shofirkon,uz,uzbekistan,02,bukhara,26527.0,40.12,64.50139,ppl
salor,uz,uzbekistan,14,toshkent,26494.0,41.37222,69.38167,ppl
qushkupir,uz,uzbekistan,05,xorazm,16948.0,41.535,60.34556,ppl
qo`qon,uz,uzbekistan,03,fergana,187477.0,40.52861,70.9425,ppl
piskent,uz,uzbekistan,14,toshkent,27865.0,40.89722,69.35056,ppl
payshanba,uz,uzbekistan,10,samarqand,24772.0,40.00778,66.23694,ppl
parkent,uz,uzbekistan,14,toshkent,35973.0,41.29444,69.67639,ppl
pop,uz,uzbekistan,06,namangan,22122.0,40.87361,71.10889,ppl
paxtakor,uz,uzbekistan,15,jizzax,21384.0,40.31528,67.95444,ppl
olmaliq,uz,uzbekistan,14,toshkent,121207.0,40.84472,69.59833,ppl
ohangaron,uz,uzbekistan,14,toshkent,35516.0,40.90639,69.63833,ppl
nurota,uz,uzbekistan,07,navoiy,29403.0,40.56139,65.68861,ppl
novyy turtkul',uz,uzbekistan,09,karakalpakstan,48908.0,41.55,61.01667,ppl
navoiy,uz,uzbekistan,07,navoiy,129725.0,40.08444,65.37917,ppl
namangan,uz,uzbekistan,06,namangan,432456.0,40.9983,71.67257,ppla
marhamat,uz,uzbekistan,01,andijon,14646.0,40.48048,72.31388,ppl
marg`ilon,uz,uzbekistan,03,fergana,133490.0,40.47111,71.72472,ppl
manghit,uz,uzbekistan,09,karakalpakstan,30854.0,42.11556,60.05972,ppl
asaka,uz,uzbekistan,01,andijon,56736.0,40.64153,72.23868,ppl
qiziltepa,uz,uzbekistan,07,navoiy,13558.0,40.03306,64.85,ppl
quvasoy,uz,uzbekistan,03,fergana,32024.0,40.30222,71.97444,ppl
qurghontepa,uz,uzbekistan,01,andijon,25861.0,40.73192,72.76177,ppl
komsomol'skiy,uz,uzbekistan,03,fergana,14114.0,40.42722,71.71889,ppl
kirgili,uz,uzbekistan,03,fergana,20459.0,40.43583,71.76722,ppl
qibray,uz,uzbekistan,14,toshkent,27750.0,41.38972,69.465,ppl
khujaobod,uz,uzbekistan,01,andijon,16889.0,40.66886,72.56002,ppl
khiwa,uz,uzbekistan,05,xorazm,55567.0,41.37833,60.36389,ppl
hamza,uz,uzbekistan,03,fergana,13470.0,40.42639,71.49556,ppl
haqqulobod,uz,uzbekistan,06,namangan,26257.0,40.91667,72.11667,ppl
kosonsoy,uz,uzbekistan,06,namangan,43684.0,41.25611,71.55083,ppl
jizzax,uz,uzbekistan,15,jizzax,152642.0,40.11583,67.84222,ppla
iskandar,uz,uzbekistan,14,toshkent,27636.0,41.55389,69.70083,ppl
hazorasp,uz,uzbekistan,05,xorazm,17643.0,41.31944,61.07417,ppl
gurlan,uz,uzbekistan,05,xorazm,27506.0,41.84472,60.39194,ppl
guliston,uz,uzbekistan,16,sirdaryo,53373.0,40.48972,68.78417,ppla
ghijduwon,uz,uzbekistan,02,bukhara,41070.0,40.1,64.68333,ppl
gazli,uz,uzbekistan,02,bukhara,11446.0,40.13333,63.45,ppl
g'azalkent,uz,uzbekistan,14,toshkent,24700.0,41.55806,69.77083,ppl
gagarin,uz,uzbekistan,15,jizzax,24856.0,40.66194,68.17222,ppl
fergana,uz,uzbekistan,03,fergana,164322.0,40.38421,71.78432,ppla
amir timur,uz,uzbekistan,14,toshkent,0.0,41.01944,68.94083,ppla
dustlik,uz,uzbekistan,15,jizzax,16524.0,40.52472,68.03583,ppl
chust shahri,uz,uzbekistan,06,namangan,64966.0,41.00936,71.2287,ppl
chirchiq,uz,uzbekistan,14,toshkent,167842.0,41.46889,69.58222,ppl
chinoz,uz,uzbekistan,14,toshkent,24553.0,40.93639,68.76972,ppl
chortoq,uz,uzbekistan,06,namangan,49844.0,41.06656,71.85527,ppl
buka,uz,uzbekistan,14,toshkent,19642.0,40.81083,69.19861,ppl
beshariq,uz,uzbekistan,03,fergana,21984.0,40.43583,70.61028,ppl
beruniy,uz,uzbekistan,09,karakalpakstan,50929.0,41.69111,60.7525,ppl
bektemir,uz,uzbekistan,13,toshkent shahri,26380.0,41.20972,69.33417,ppl
bekobod,uz,uzbekistan,14,toshkent,86259.0,40.22083,69.26972,ppl
angren,uz,uzbekistan,14,toshkent,126957.0,41.01667,70.14361,ppl
andijon,uz,uzbekistan,01,andijon,318419.0,40.78206,72.34424,ppla
oltiariq,uz,uzbekistan,03,fergana,25543.0,40.39194,71.47417,ppl
quva,uz,uzbekistan,03,fergana,33167.0,40.52204,72.07292,ppl
navoiy shahri,uz,uzbekistan,07,navoiy,125800.0,40.09294,65.3712,ppla
vatican city,va,vatican,,,829.0,41.90236,12.45332,pplc
port elizabeth,vc,saint vincent and the grenadines,06,grenadines,839.0,13.01667,-61.23333,ppla
layou,vc,saint vincent and the grenadines,02,saint andrew,140.0,13.2,-61.26667,ppla
kingstown,vc,saint vincent and the grenadines,04,saint george,24518.0,13.15872,-61.22475,pplc
georgetown,vc,saint vincent and the grenadines,01,charlotte,1680.0,13.2879,-61.1302,ppla
chateaubelair,vc,saint vincent and the grenadines,03,saint david,735.0,13.28333,-61.25,ppla
barrouallie,vc,saint vincent and the grenadines,05,saint patrick,1000.0,13.23333,-61.26667,ppla
la asuncion,ve,venezuela,17,nueva esparta,35084.0,11.03333,-63.86278,ppla
alto barinas,ve,venezuela,05,barinas,284289.0,8.5931,-70.2261,ppl
valencia,ve,venezuela,07,carabobo,1385083.0,10.16202,-68.00765,ppla
tucupita,ve,venezuela,09,delta amacuro,51534.0,9.06222,-62.05102,ppla
trujillo,ve,venezuela,21,trujillo,38110.0,9.37084,-70.43472,ppla
santa teresa,ve,venezuela,15,miranda,278890.0,10.23409,-66.66308,ppl
san juan de los morros,ve,venezuela,12,guarico,87739.0,9.91152,-67.35381,ppla
san juan de colon,ve,venezuela,20,tachira,38233.0,8.03125,-72.26053,ppl
san joaquin,ve,venezuela,07,carabobo,41630.0,10.263,-67.7858,ppl
san felipe,ve,venezuela,22,estado yaracuy,76766.0,10.33991,-68.74247,ppla
san cristobal,ve,venezuela,20,tachira,246583.0,7.76694,-72.225,ppla
san carlos,ve,venezuela,08,cojedes,77192.0,9.66124,-68.58268,ppla
punta cardon,ve,venezuela,11,falcon,58926.0,11.65806,-70.215,ppl
puerto ayacucho,ve,venezuela,01,amazonas,52526.0,5.66389,-67.62361,ppla
mucumpiz,ve,venezuela,14,merida,215259.0,8.41667,-71.13333,ppl
merida,ve,venezuela,14,merida,300000.0,8.59524,-71.1434,ppla
maracay,ve,venezuela,04,aragua,1754256.0,10.24694,-67.59583,ppla
maracaibo,ve,venezuela,23,zulia,2225000.0,10.63167,-71.64056,ppla
maiquetia,ve,venezuela,26,vargas,52564.0,10.59621,-66.95485,ppl
los teques,ve,venezuela,15,miranda,140617.0,10.34447,-67.04325,ppla
los rastrojos,ve,venezuela,13,lara,34636.0,10.02588,-69.24166,ppl
los dos caminos,ve,venezuela,15,miranda,58168.0,10.49389,-66.82863,ppl
lagunillas,ve,venezuela,23,zulia,44257.0,10.13008,-71.25946,ppl
la guaira,ve,venezuela,26,vargas,25259.0,10.59901,-66.9346,ppla
guanare,ve,venezuela,18,portuguesa,112286.0,9.04183,-69.74206,ppla
el tigre,ve,venezuela,02,anzoategui,150999.0,8.88752,-64.24544,ppl
cumana,ve,venezuela,19,sucre,257783.0,10.45397,-64.18256,ppla
coro,ve,venezuela,11,falcon,195227.0,11.4045,-69.67344,ppla
ciudad bolivar,ve,venezuela,06,bolivar,338000.0,8.12923,-63.54086,ppla
tacarigua,ve,venezuela,07,carabobo,39205.0,10.08621,-67.91982,ppl
caucaguito,ve,venezuela,15,miranda,52556.0,10.48666,-66.73799,ppl
catia la mar,ve,venezuela,26,vargas,106822.0,10.60383,-67.03034,ppl
caracas,ve,venezuela,25,distrito federal,3000000.0,10.48801,-66.87919,pplc
caraballeda,ve,venezuela,26,vargas,37824.0,10.61119,-66.85215,ppl
cabimas,ve,venezuela,23,zulia,200818.0,10.38828,-71.43992,ppl
barquisimeto,ve,venezuela,13,lara,809490.0,10.07389,-69.32278,ppla
barinas,ve,venezuela,05,barinas,353442.0,8.62261,-70.20749,ppla
barcelona,ve,venezuela,02,anzoategui,424795.0,10.13333,-64.7,ppla
maturin,ve,venezuela,16,monagas,410972.0,9.74569,-63.18323,ppla
caucaguita,ve,venezuela,15,miranda,59000.0,10.35782,-66.80252,ppl
guasdualito,ve,venezuela,03,apure,30860.0,7.24241,-70.73236,ppl
san fernando apure,ve,venezuela,03,apure,78779.0,7.88782,-67.47236,ppla
road town,vg,british virgin islands,00,,8449.0,18.41667,-64.61667,pplc
charlotte amalie,vi,u.s. virgin islands,030,saint thomas island,20000.0,18.3419,-64.9307,pplc
cruz bay,vi,u.s. virgin islands,020,saint john island,2743.0,18.33134,-64.79375,ppla
saint croix,vi,u.s. virgin islands,010,saint croix island,50601.0,17.72751,-64.74698,ppla
yen vinh,vn,vietnam,58,nghe an,107082.0,18.66667,105.66667,ppl
yen bai,vn,vietnam,70,yen bai,96540.0,21.72288,104.9113,ppla
vung tau,vn,vietnam,45,ba ria-vung tau,209683.0,10.34599,107.08426,ppl
vi thanh,vn,vietnam,93,hau giang,24477.0,9.78444,105.47306,ppla
vinh yen,vn,vietnam,86,vinh phuc,17876.0,21.30891,105.60489,ppla
vinh long,vn,vietnam,69,vinh long,103314.0,10.25,105.96667,ppla
vinh,vn,vietnam,58,nghe an,163759.0,18.67336,105.69232,ppla
viet tri,vn,vietnam,83,phu tho,93475.0,21.32274,105.40198,ppla
thanh pho uong bi,vn,vietnam,30,quang ninh,63829.0,21.03433,106.77049,ppl
tuy hoa,vn,vietnam,61,phu yen,69596.0,13.08333,109.3,ppla
thanh pho tuyen quang,vn,vietnam,68,tuyen quang,36430.0,21.82356,105.21424,ppla
tra vinh,vn,vietnam,67,tra vinh,57408.0,9.93472,106.34528,ppla
thu dau mot,vn,vietnam,75,binh duong,91009.0,10.98671,106.65497,ppla
ho chi minh city,vn,vietnam,20,ho chi minh city,3467331.0,10.82302,106.62965,ppla
thanh hoa,vn,vietnam,34,thanh hoa,112473.0,19.8,105.76667,ppla
thanh pho thai nguyen,vn,vietnam,85,thai nguyen,133877.0,21.59422,105.84817,ppla
thanh pho thai binh,vn,vietnam,35,thai binh,53071.0,20.45,106.34002,ppla
tay ninh,vn,vietnam,33,tay ninh,36456.0,11.3,106.1,ppla
tan an,vn,vietnam,24,long an,64801.0,10.53333,106.41667,ppla
tam ky,vn,vietnam,84,quang nam,59000.0,15.57364,108.47403,ppla
son la,vn,vietnam,32,son la,19054.0,21.3256,103.91882,ppla
song cau,vn,vietnam,61,phu yen,94066.0,13.45,109.21667,ppl
soc trang,vn,vietnam,65,soc trang,114453.0,9.60333,105.98,ppla
sa pa,vn,vietnam,90,lao cai,138622.0,22.34023,103.84415,ppl
sadek,vn,vietnam,09,dong thap,60073.0,10.3,105.76667,ppl
rach gia,vn,vietnam,21,kien giang,228356.0,10.01667,105.08333,ppla
qui nhon,vn,vietnam,46,binh dinh,210338.0,13.77648,109.22367,ppla
quang ngai,vn,vietnam,63,quang ngai,32992.0,15.12047,108.79232,ppla
pleiku,vn,vietnam,49,gia lai,114225.0,13.98333,108,ppla
duong gjong,vn,vietnam,21,kien giang,15000.0,10.21716,103.95929,ppl
thanh pho phu ly,vn,vietnam,80,ha nam,31801.0,20.54531,105.91221,ppla
phu khuong,vn,vietnam,33,tay ninh,47966.0,11.28333,106.13333,ppl
phan thiet,vn,vietnam,47,binh thuan,160652.0,10.93333,108.1,ppla
phan rang-thap cham,vn,vietnam,60,ninh thuan,91520.0,11.56667,108.98333,ppla
thanh pho ninh binh,vn,vietnam,59,ninh binh,36864.0,20.25808,105.97965,ppla
nha trang,vn,vietnam,54,khanh hoa,283441.0,12.24507,109.19432,ppla
thanh pho nam dinh,vn,vietnam,82,nam dinh,193499.0,20.43389,106.17729,ppla
my tho,vn,vietnam,37,tien giang,122310.0,10.36004,106.35996,ppla
long xuyen,vn,vietnam,01,an giang,158153.0,10.38639,105.43518,ppla
lao cai,vn,vietnam,90,lao cai,36502.0,22.48556,103.97066,ppla
thanh pho lang son,vn,vietnam,39,lang son,55981.0,21.85264,106.76101,ppla
lagi,vn,vietnam,47,binh thuan,160652.0,10.66667,107.78333,ppl
kon tum,vn,vietnam,55,kon tum,47409.0,14.35452,108.00759,ppla
hung yen,vn,vietnam,81,hung yen,40273.0,20.64637,106.05112,ppla
hue,vn,vietnam,66,thua thien-hue,287217.0,16.4619,107.59546,ppla
hon quan,vn,vietnam,76,binh phuoc,15000.0,11.65,106.6,ppl
thanh pho ha long,vn,vietnam,30,quang ninh,148066.0,20.95045,107.07336,ppla
hoi an,vn,vietnam,84,quang nam,32757.0,15.87944,108.335,ppl
thanh pho hoa binh,vn,vietnam,53,hoa binh,105260.0,20.81717,105.33759,ppla
ha tinh,vn,vietnam,52,ha tinh,27728.0,18.34282,105.9057,ppla
ha tien,vn,vietnam,21,kien giang,40000.0,10.38333,104.48333,ppl
hanoi,vn,vietnam,44,ha noi,1431270.0,21.0245,105.84117,pplc
haiphong,vn,vietnam,13,hai phong,602695.0,20.86481,106.68345,ppla
thanh pho hai duong,vn,vietnam,79,hai duong,58030.0,20.94099,106.33302,ppla
thanh pho ha giang,vn,vietnam,50,ha giang,32690.0,22.82333,104.98357,ppla
gia nghia,vn,vietnam,91,dak nong,0.0,11.98333,107.7,ppla
dong xoai,vn,vietnam,76,binh phuoc,23978.0,11.53333,106.91667,ppla
kwang binh,vn,vietnam,62,quang binh,31040.0,17.46885,106.62226,ppla
dong ha,vn,vietnam,64,quang tri,17662.0,16.81625,107.10031,ppla
dien bien phu,vn,vietnam,92,huyen dien bien,40282.0,21.38602,103.02301,ppla
da nang,vn,vietnam,78,da nang,752493.0,16.06778,108.22083,ppla
da lat,vn,vietnam,23,lam dong,197000.0,11.94646,108.44193,ppla
cu chi,vn,vietnam,20,ho chi minh city,75000.0,10.96667,106.46667,ppl
cho dok,vn,vietnam,01,an giang,70239.0,10.7,105.11667,ppl
cat ba,vn,vietnam,13,hai phong,30000.0,20.72779,107.04819,ppl
cao lanh,vn,vietnam,09,dong thap,63770.0,10.45,105.63333,ppla
thanh pho cao bang,vn,vietnam,05,cao bang,41112.0,22.66568,106.25786,ppla
can tho,vn,vietnam,87,can tho,259598.0,10.03333,105.78333,ppla
can gio,vn,vietnam,20,ho chi minh city,55137.0,10.41667,106.96667,ppl
